Geo_FIPS	Geo_QName	SE_A00001_001	SE_A00002_001	SE_A00002_002	SE_A00002_003	SE_A10008_001	SE_A10008_002	SE_A10008_003	SE_A10008_004	SE_A10008_005	SE_A10008_006	SE_A10008_007	SE_A10008_008	SE_A10008_009	SE_A10024_001	SE_A10024_002	SE_A10024_003	SE_A10024_004	SE_A10024_005	SE_A10024_006	SE_A10024_007	SE_A10024_008	SE_A14006_001	SE_A14007_001	SE_A14007_002	SE_A14007_003	SE_A14007_004	SE_A14007_005	SE_A14007_006	SE_A14007_007	SE_A14007_008	SE_A14007_009	SE_A14007_010	SE_A10044_001	SE_A10044_002	SE_A10044_003	SE_A18002_001	SE_A18002_002	SE_A18002_003	SE_A18002_004	SE_A18002_005	SE_A18002_006	SE_B18002_001	SE_B18002_002	SE_B18002_003
39049007740	Census Tract 77.40, Franklin County, Ohio	1622	1622	2379.235	0.68173173	825	374	273	101	24	77	451	122	329	825	401	280	52	45	47	0	0	38795	38795	41364	26667							41364	954	825	129	203	0	62	74	56	11	203	74	56
39049007811	Census Tract 78.11, Franklin County, Ohio	3989	3989	4709.339	0.8470402179	1862	1021	827	194	67	127	841	352	489	1862	637	767	218	128	112	0	0	81833	81833	87621	50583		45729				128333	86389	1919	1862	57	596	24	251	126	148	47	596	126	148
39049007812	Census Tract 78.12, Franklin County, Ohio	4972	4972	3096.107	1.6058877493	2058	907	641	266	141	125	1151	629	522	2058	654	840	319	167	62	16	0	62460	62460	67895	98048						38906	69507	2349	2058	291	1325	22	582	270	389	62	1325	270	389
39049007820	Census Tract 78.20, Franklin County, Ohio	3460	3460	4449.928	0.7775406681	1634	467	318	149	46	103	1167	675	492	1634	801	435	166	109	86	37	0	21210	21210	41711	3814		15806				31458	42758	2091	1634	457	1634	103	473	274	614	170	1634	274	614
39049007830	Census Tract 78.30, Franklin County, Ohio	3287	3287	7586.366	0.433277297	2074	292	219	73	20	53	1782	954	828	2074	1348	588	88	37	13	0	0	36980	36980	42500					56250		56445	41773	2240	2074	166	1724	37	613	381	553	140	1724	381	553
39049007921	Census Tract 79.21, Franklin County, Ohio	10569	10569	2780.487	3.8011322832	3658	2888	2333	555	88	467	770	331	439	3658	699	1161	577	707	278	135	101	95665	95665	95172			118418				51689	96296	3724	3658	66	783	24	364	172	149	74	783	172	149
39049007922	Census Tract 79.22, Franklin County, Ohio	6046	6046	1978.881	3.055261646	2468	1711	1315	396	105	291	757	378	379	2468	665	893	398	374	101	26	11	93344	93344	93560			93309			181389		94484	2543	2468	75	1091	9	703	190	158	31	1091	190	158
39049007931	Census Tract 79.31, Franklin County, Ohio	4785	4785	3022.585	1.5830818521	1757	1272	827	445	164	281	485	232	253	1757	378	515	411	361	84	8	0	75302	75302	73355	92208							74013	1805	1757	48	513	9	252	111	83	58	513	111	83
39049007933	Census Tract 79.33, Franklin County, Ohio	7732	7732	3622.952	2.134171278	2979	2026	1672	354	135	219	953	578	375	2979	826	709	655	570	169	25	25	96175	96175	95725			97750					96175	2979	2979	0	353	22	225	61	45	0	353	61	45
39049007941	Census Tract 79.41, Franklin County, Ohio	3020	3020	1037.112	2.9119320244	1264	759	670	89	19	70	505	257	248	1264	383	452	144	200	62	19	4	88462	88462	87471			73750				63068	90446	1329	1264	65	408	28	212	88	77	3	408	88	77
39049007951	Census Tract 79.51, Franklin County, Ohio	9437	9437	4421.955	2.1341241735	3722	2548	1995	553	295	258	1174	622	552	3722	827	1406	587	692	190	20	0	92308	92308	100250	71553		68589					101571	4035	3722	313	1333	34	824	310	136	29	1333	310	136
39049007952	Census Tract 79.52, Franklin County, Ohio	8365	8365	2634.422	3.1752695379	3782	2290	1909	381	131	250	1492	647	845	3782	1367	1381	428	413	135	30	28	88196	88196	86889								87153	3976	3782	194	1056	11	448	315	229	53	1056	315	229
39049007953	Census Tract 79.53, Franklin County, Ohio	7360	7360	3708.431	1.9846667243	2771	1919	1338	581	145	436	852	388	464	2771	629	843	604	465	169	34	27	68188	68188	69313	47618		71532			77806	51210	74241	2868	2771	97	905	44	308	376	133	44	905	376	133
39049007954	Census Tract 79.54, Franklin County, Ohio	8288	8288	2684.786	3.0870243414	3337	2003	1257	746	206	540	1334	690	644	3337	967	1083	581	363	282	29	32	62487	62487	64973	43453					106786		68516	3580	3337	243	1849	119	934	444	283	69	1849	444	283
39049008000	Census Tract 80, Franklin County, Ohio	5373	5373	240.8936	22.3044523758	1725	1533	1298	235	81	154	192	74	118	1725	145	598	286	429	225	32	10	116563	116563	116741								116964	1865	1725	140	100	16	14	70	0	0	100	70	0
39049008110	Census Tract 81.10, Franklin County, Ohio	4419	4419	5499.286	0.8035589354	1944	1051	562	489	187	302	893	337	556	1944	716	642	292	164	94	25	11	49662	49662	49727	39042		47632		71481		52639	50699	2022	1944	78	896	41	470	204	149	32	896	204	149
39049008120	Census Tract 81.20, Franklin County, Ohio	4093	4093	5261.032	0.7779842995	1525	980	724	256	56	200	545	304	241	1525	401	513	261	130	137	77	6	42240	42240	39074	54130		50647				33638	44509	1585	1525	60	568	25	225	225	87	6	568	225	87
39049008132	Census Tract 81.32, Franklin County, Ohio	7093	7093	6934.164	1.0229062837	2667	1858	1165	693	278	415	809	503	306	2667	708	734	486	564	111	19	45	53477	53477	62534	47797				50942			67793	2892	2667	225	1294	15	693	307	241	38	1294	307	241
39049008141	Census Tract 81.41, Franklin County, Ohio	7840	7840	2418.362	3.241864055	2956	1856	1471	385	267	118	1100	667	433	2956	762	909	545	467	198	19	56	70689	70689	71722								71929	3007	2956	51	927	0	773	102	33	19	927	102	33
39049008142	Census Tract 81.42, Franklin County, Ohio	7682	7682	2452.299	3.1325708845	3460	1798	1215	583	60	523	1662	952	710	3460	1178	1363	380	371	138	30	0	52625	52625	59811			37396			31438	45889	70301	3693	3460	233	2173	0	1179	396	413	185	2173	396	413
39049008161	Census Tract 81.61, Franklin County, Ohio	8010	8010	1179.022	6.7937658398	3012	2092	1120	972	286	686	920	429	491	3012	796	930	616	409	92	138	31	61734	61734	63656	44875				55721		61115	63719	3032	3012	20	1702	0	959	121	528	94	1702	121	528
39049008162	Census Tract 81.62, Franklin County, Ohio	9388	9388	680.8445	13.7887573224	3578	2377	1705	672	181	491	1201	572	629	3578	950	1181	692	334	336	77	8	57656	57656	66074	55041		61630				52891	66289	3904	3578	326	1059	0	611	254	146	48	1059	254	146
39049008163	Census Tract 81.63, Franklin County, Ohio	3880	3880	10991.1	0.3530128325	1514	875	325	550	285	265	639	273	366	1514	421	515	202	205	157	0	14	32528	32528	30962	42422					25375	25976	32250	1591	1514	77	1140	40	506	261	284	49	1140	261	284
39049008164	Census Tract 81.64, Franklin County, Ohio	4498	4498	8972.021	0.5013362996	1505	1041	659	382	49	333	464	209	255	1505	353	386	288	209	155	80	34	52123	52123	53929								52457	1687	1505	182	740	0	412	197	124	7	740	197	124
39049008210	Census Tract 82.10, Franklin County, Ohio	2279	2279	790.6048	2.8826033171	958	545	325	220	94	126	413	241	172	958	361	263	116	131	46	31	10	27311	27311	30616	26089					2499	17958	36552	1057	958	99	558	0	253	110	154	41	558	110	154
39049008230	Census Tract 82.30, Franklin County, Ohio	2333	2333	5407.973	0.4314000683	572	424	159	265	115	150	148	87	61	572	99	79	135	103	37	48	71	43110	43110	45956	31630					53500	49063	42917	788	572	216	572	26	259	108	166	13	572	108	166
39049008241	Census Tract 82.41, Franklin County, Ohio	2377	2377	1523.031	1.5607033701	1003	608	275	333	99	234	395	242	153	1003	287	410	127	135	38	2	4	45048	45048	45766	46117							44000	1171	1003	168	669	20	373	120	148	8	669	120	148
39049008242	Census Tract 82.42, Franklin County, Ohio	5569	5569	2692.069	2.0686694301	2519	1530	1070	460	166	294	989	571	418	2519	753	1040	392	290	35	9	0	71580	71580	75458	100662							72373	2781	2519	262	954	115	441	163	224	11	954	163	224
39049008311	Census Tract 83.11, Franklin County, Ohio	4515	4515	4694.903	0.9616812896	1808	985	465	520	190	330	823	492	331	1808	624	556	249	236	53	30	60	35455	35455	47417	13553						35114	50117	1965	1808	157	1129	66	462	186	265	150	1129	186	265
39049008312	Census Tract 83.12, Franklin County, Ohio	4680	4680	7970.871	0.5871378555	1770	935	457	478	153	325	835	410	425	1770	551	578	238	187	175	17	24	36717	36717	39016			41435		37813		37920	39750	1886	1770	116	1210	113	453	263	213	168	1210	263	213
39049008321	Census Tract 83.21, Franklin County, Ohio	2524	2524	5925.747	0.4259378808	1036	613	388	225	73	152	423	217	206	1036	352	385	100	136	12	51	0	52130	52130	51304	62917		63900					51645	1088	1036	52	274	0	80	98	51	45	274	98	51
39049008322	Census Tract 83.22, Franklin County, Ohio	4481	4481	6924.126	0.6471574386	1901	1002	472	530	117	413	899	438	461	1901	746	486	368	145	98	39	19	41292	41292	42020	41642		39000		2499			41526	2217	1901	316	706	24	362	116	151	53	706	116	151
39049008330	Census Tract 83.30, Franklin County, Ohio	1372	1372	2254.26	0.6086255998	555	298	181	117	43	74	257	162	95	555	173	174	82	96	5	15	10	39704	39704	39868								39868	684	555	129	286	3	127	88	40	28	286	88	40
39049008340	Census Tract 83.40, Franklin County, Ohio	6267	6267	1982.324	3.1614409024	1927	1305	886	419	80	339	622	383	239	1927	475	412	347	373	253	0	67	64718	64718	66058								66058	2029	1927	102	858	46	370	161	204	77	858	161	204
39049008350	Census Tract 83.50, Franklin County, Ohio	6921	6921	4006.947	1.7272500876	2645	1499	1100	399	115	284	1146	446	700	2645	1012	667	357	394	92	62	61	43162	43162	62057	16996							62294	2827	2645	182	1546	57	712	349	409	19	1546	349	409
39049008360	Census Tract 83.60, Franklin County, Ohio	6740	6740	4153.057	1.6229009555	2073	1607	1151	456	94	362	466	254	212	2073	370	693	464	238	131	64	113	67475	67475	70000	68787							70436	2175	2073	102	515	0	245	216	54	0	515	216	54
39049008370	Census Tract 83.70, Franklin County, Ohio	8220	8220	3181.013	2.584082629	2916	2133	1447	686	191	495	783	369	414	2916	625	1078	428	473	148	40	124	71912	71912	66203	83160		121250			72059		66403	3100	2916	184	757	38	477	69	155	18	757	69	155
39049008380	Census Tract 83.80, Franklin County, Ohio	5848	5848	1507.099	3.8803036925	1638	1110	876	234	117	117	528	263	265	1638	399	563	242	322	54	53	5	68171	68171	69914	47896		66563			118913		70417	1638	1638	0	541	15	247	164	115	0	541	164	115
39049008400	Census Tract 84, Franklin County, Ohio	3244	3244	3836.597	0.8455409832	1449	877	746	131	44	87	572	262	310	1449	505	515	177	149	86	8	9	99083	99083	108466	21948						125865	108580	1502	1449	53	329	13	202	79	33	2	329	79	33
39049008500	Census Tract 85, Franklin County, Ohio	5373	5373	4477.25	1.2000669501	2489	1142	956	186	72	114	1347	731	616	2489	978	785	396	208	122	0	0	96750	96750	99406	61705							99500	2627	2489	138	1239	74	829	147	125	64	1239	147	125
39049008710	Census Tract 87.10, Franklin County, Ohio	2572	2572	4229.451	0.6081167171	1065	658	216	442	85	357	407	210	197	1065	345	408	133	146	23	0	10	43860	43860	65360	36667							65360	1211	1065	146	372	0	177	73	78	44	372	73	78
39049008720	Census Tract 87.20, Franklin County, Ohio	3178	3178	2892.123	1.09884679	1464	693	442	251	87	164	771	430	341	1464	629	393	252	118	72	0	0	36413	36413	34651	35272		60813			30341	46985	33663	1626	1464	162	707	18	322	207	153	7	707	207	153
39049008730	Census Tract 87.30, Franklin County, Ohio	1931	1931	1072.61	1.8002820862	640	311	72	239	50	189	329	183	146	640	295	177	71	53	20	24	0	28017	28017	22361	29706							23281	1203	640	563	415	0	131	110	168	6	415	110	168
39049008811	Census Tract 88.11, Franklin County, Ohio	1732	1732	858.96	2.0163919678	666	384	226	158	71	87	282	161	121	666	192	231	107	72	37	21	6	32328	32328	34554	19042							34554	789	666	123	220	14	100	20	75	11	220	20	75
39049008812	Census Tract 88.12, Franklin County, Ohio	3060	3060	937.8608	3.2627444606	1246	786	416	370	98	272	460	222	238	1246	453	367	214	124	51	37	0	47566	47566	46806	51750							46806	1440	1246	194	339	0	152	63	116	8	339	63	116
39049008813	Census Tract 88.13, Franklin County, Ohio	2436	2436	3189.679	0.7637131909	952	609	178	431	159	272	343	65	278	952	290	337	147	95	53	14	16	41272	41272	43371	38714	70769						43371	1042	952	90	369	25	157	124	46	17	369	124	46
39049008821	Census Tract 88.21, Franklin County, Ohio	2591	2591	1664.539	1.5565871348	1020	674	415	259	91	168	346	183	163	1020	313	384	193	33	38	40	19	36563	36563	39211								38618	1137	1020	117	232	37	24	43	104	24	232	43	104
39049008822	Census Tract 88.22, Franklin County, Ohio	4588	4588	2326.85	1.9717643479	1681	1079	423	656	99	557	602	222	380	1681	506	444	270	305	136	14	6	38939	38939	43677	12694		68601					44099	1803	1681	122	792	18	292	256	226	0	792	256	226
39049008825	Census Tract 88.25, Franklin County, Ohio	6824	6824	4025.285	1.6952835303	2308	1790	1208	582	233	349	518	170	348	2308	488	577	614	265	206	158	0	56856	56856	56989	75444					45886	70455	56780	2426	2308	118	703	0	472	21	106	104	703	21	106
39049008900	Census Tract 89, Franklin County, Ohio	5476	5476	9115.069	0.6007634012	1671	953	669	284	18	266	718	215	503	1671	474	497	344	194	115	46	1	70865	70865	81563	14750		61250			85375		81016	1802	1671	131	666	10	221	130	199	106	666	130	199
39049009000	Census Tract 90, Franklin County, Ohio	3489	3489	3439.572	1.0143703369	1292	1009	894	115	20	95	283	134	149	1292	266	501	177	179	134	35	0	149861	149861	179922	65268		250001					179922	1405	1292	113	323	28	132	32	80	51	323	32	80
39049009100	Census Tract 91, Franklin County, Ohio	4821	4821	5981.82	0.805941958	1789	1386	1225	161	35	126	403	95	308	1789	374	566	322	386	137	0	4	130478	130478	137083	99844							137083	1866	1789	77	233	0	83	85	56	9	233	85	56
39049009210	Census Tract 92.10, Franklin County, Ohio	5481	5481	2242.044	2.444643759	2565	1122	481	641	87	554	1443	955	488	2565	1063	930	307	142	92	31	0	47442	47442	47796	35673		92682		69565		67989	49211	2869	2565	304	2426	111	1393	331	474	117	2426	331	474
39049009220	Census Tract 92.20, Franklin County, Ohio	2205	2205	2801.35	0.7871206353	861	446	236	210	52	158	415	217	198	861	349	186	133	97	60	12	24	37247	37247	44464	13872				55583		43214	46500	946	861	85	479	37	187	122	127	6	479	122	127
39049009230	Census Tract 92.30, Franklin County, Ohio	4531	4531	6350.411	0.7134971282	1810	1091	473	618	158	460	719	387	332	1810	626	539	250	225	79	65	26	38068	38068	47024	28750		31452			51406		46964	2010	1810	200	1269	15	571	404	254	25	1269	404	254
39049009240	Census Tract 92.40, Franklin County, Ohio	1874	1874	5860.013	0.3197945319	696	481	260	221	54	167	215	126	89	696	190	196	151	126	33	0	0	44911	44911	50714	36372				65417		62188	50446	713	696	17	226	0	133	44	37	12	226	44	37
39049009250	Census Tract 92.50, Franklin County, Ohio	1966	1966	4339.651	0.4530318287	626	453	214	239	70	169	173	61	112	626	146	172	66	94	54	63	31	49405	49405	63750	38889				40913	33859	41202	65625	727	626	101	259	6	111	67	73	2	259	67	73
39049009311	Census Tract 93.11, Franklin County, Ohio	3224	3224	4906.03	0.6571505351	1315	787	310	477	37	440	528	195	333	1315	433	499	129	145	69	40	0	32250	32250	39769	29313					63750	30750	39630	1346	1315	31	710	0	205	357	139	9	710	357	139
39049009312	Census Tract 93.12, Franklin County, Ohio	3508	3508	5808.941	0.6038966204	1501	702	311	391	57	334	799	439	360	1501	642	441	178	101	54	45	40	32691	32691	47525	29987							47575	1624	1501	123	1080	16	376	343	281	64	1080	343	281
39049009321	Census Tract 93.21, Franklin County, Ohio	2349	2349	6205.08	0.3785608273	847	510	281	229	24	205	337	120	217	847	258	238	160	104	45	10	32	42356	42356	48315	39500		45500		29688		28935	49130	939	847	92	336	0	115	134	66	21	336	134	66
39049009322	Census Tract 93.22, Franklin County, Ohio	3369	3369	5875.128	0.5734343171	1331	890	503	387	112	275	441	299	142	1331	369	587	147	97	45	78	8	50170	50170	52679	50370				39837		48750	51447	1467	1331	136	462	8	266	171	17	0	462	171	17
39049009323	Census Tract 93.23, Franklin County, Ohio	4296	4296	10076.55	0.4263363382	1449	927	393	534	130	404	522	236	286	1449	444	308	296	162	156	0	83	33164	33164	30750	31719						38300	30000	1566	1449	117	1110	48	504	187	334	37	1110	187	334
39049009325	Census Tract 93.25, Franklin County, Ohio	4856	4856	2424.278	2.0030702845	2214	845	288	557	19	538	1369	754	615	2214	1182	492	178	184	118	44	16	25106	25106	17903	26667							19274	2427	2214	213	1875	69	892	406	445	63	1875	406	445
39049009326	Census Tract 93.26, Franklin County, Ohio	1828	1828	6446.879	0.2835480319	904	427	101	326	81	245	477	289	188	904	397	295	177	23	0	0	12	26019	26019	33235	23526						36771	32794	1050	904	146	904	33	404	288	156	23	904	288	156
39049009331	Census Tract 93.31, Franklin County, Ohio	1288	1288	5765.197	0.2234095293	587	237	76	161	19	142	350	197	153	587	311	125	67	52	24	0	8	19896	19896	27841	18854							27841	826	587	239	519	26	164	115	151	63	519	115	151
39049009332	Census Tract 93.32, Franklin County, Ohio	3598	3598	4880.006	0.7372941496	1535	894	526	368	91	277	641	242	399	1535	603	524	103	225	31	18	31	51844	51844	60296	51204							58750	1580	1535	45	541	15	271	108	144	3	541	108	144
39049009333	Census Tract 93.33, Franklin County, Ohio	2237	2237	7380.688	0.3030882769	1002	498	226	272	39	233	504	228	276	1002	429	303	120	93	42	15	0	43920	43920	43500	43045						48550	40625	1117	1002	115	547	13	252	166	105	11	547	166	105
39049009334	Census Tract 93.34, Franklin County, Ohio	3025	3025	5320.139	0.5685941402	1168	788	353	435	48	387	380	200	180	1168	288	472	165	122	108	11	2	44375	44375	41406	45104				48100		48550	42240	1271	1168	103	498	0	231	112	122	33	498	112	122
39049009336	Census Tract 93.36, Franklin County, Ohio	2139	2139	3262.534	0.6556254315	1257	358	154	204	101	103	899	338	561	1257	679	422	80	65	9	2	0	37853	37853	43484	33088							42889	1611	1257	354	1141	38	508	359	221	15	1141	359	221
39049009337	Census Tract 93.37, Franklin County, Ohio	4485	4485	3915.118	1.1455593617	1800	900	353	547	74	473	900	373	527	1800	777	420	254	133	108	85	23	34899	34899	22917	36200							21827	1944	1800	144	1303	29	692	380	179	23	1303	380	179
39049009340	Census Tract 93.40, Franklin County, Ohio	3234	3234	5405.196	0.5983131968	1155	784	358	426	79	347	371	192	179	1155	325	315	253	95	72	65	30	42750	42750	38882	45250					53864	42639	38092	1247	1155	92	814	7	458	177	128	44	814	177	128
39049009350	Census Tract 93.50, Franklin County, Ohio	2883	2883	4228.953	0.6817290273	1139	667	349	318	141	177	472	282	190	1139	393	295	182	182	53	27	7	52560	52560	54464	45769					63750		55804	1209	1139	70	743	22	397	91	203	30	743	91	203
39049009361	Census Tract 93.61, Franklin County, Ohio	5145	5145	2148.268	2.394952409	2575	1243	930	313	43	270	1332	500	832	2575	1203	927	138	205	86	16	0	55492	55492	62607	49018					64063	136339	61477	2682	2575	107	1293	71	603	345	235	39	1293	345	235
39049009362	Census Tract 93.62, Franklin County, Ohio	6727	6727	4181.897	1.6086001171	2852	1729	1265	464	186	278	1123	248	875	2852	1012	981	426	216	143	12	62	66929	66929	70094	65375		53833			103250	68750	70094	2896	2852	44	434	0	264	96	47	27	434	96	47
39049009371	Census Tract 93.71, Franklin County, Ohio	6639	6639	4984.753	1.3318613831	2944	1683	662	1021	99	922	1261	713	548	2944	1093	1075	425	181	113	42	15	40620	40620	38607	41641							38607	3064	2944	120	2323	23	1332	567	317	84	2323	567	317
39049009372	Census Tract 93.72, Franklin County, Ohio	4553	4553	5306.208	0.8580514659	1633	1171	651	520	137	383	462	115	347	1633	432	545	253	194	122	51	36	57361	57361	59856	51528						67500	59087	1775	1633	142	557	0	353	94	110	0	557	94	110
39049009373	Census Tract 93.73, Franklin County, Ohio	6348	6348	5233.521	1.2129500214	2112	1645	864	781	156	625	467	204	263	2112	389	718	397	268	217	77	46	50766	50766	58098	46003					51150		60139	2252	2112	140	787	27	355	238	135	32	787	238	135
39049009374	Census Tract 93.74, Franklin County, Ohio	9146	9146	3644.611	2.5094587311	3651	2198	969	1229	499	730	1453	663	790	3651	1189	953	711	527	248	23	0	51534	51534	57547	50216					51693	53713	57083	3824	3651	173	2240	21	1387	569	263	0	2240	569	263
39049009381	Census Tract 93.81, Franklin County, Ohio	6097	6097	5080.311	1.200123321	2266	1331	902	429	91	338	935	183	752	2266	697	779	279	128	178	205	0	56326	56326	61005	40370		45815			143163	56182	60109	2408	2266	142	1228	22	544	276	324	62	1228	276	324
39049009382	Census Tract 93.82, Franklin County, Ohio	3041	3041	4045.139	0.7517664175	1270	670	390	280	81	199	600	279	321	1270	497	314	173	147	89	33	17	52083	52083	53708	20913							53708	1270	1270	0	503	0	229	136	129	9	503	136	129
